shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
FRT15B,31.52443,74.34644,345
FRT15B,31.52438,74.34647,346
FRT15B,31.52434,74.34649,347
FRT15B,31.5243,74.3465,348
FRT15B,31.52425,74.34651,349
FRT15B,31.5242,74.3465,350
FRT15B,31.52406,74.34665,351
FRT15B,31.52387,74.34708,352
FRT15B,31.52386,74.3471,353
FRT15B,31.52366104,74.34756869,354
FRT15B,31.52365018,74.34761709,355
FRT15B,31.52364129,74.34768227,356
FRT15B,31.52367487,74.34776622,357
FRT15B,31.52369561,74.34778598,358
FRT15B,31.52372129,74.34782055,359
FRT15B,31.52377857,74.34791339,360
FRT15B,31.52396426,74.34801512,361
FRT15B,31.52448772,74.34832524,362
FRT15B,31.52476822,74.34852673,363
FRT15B,31.52503291,74.34868081,364
FRT15B,31.52516921,74.3487697,365
FRT15B,31.52531144,74.34885068,366
FRT15B,31.52546946,74.34893957,367
FRT15B,31.52558996,74.34900279,368
FRT15B,31.5258033,74.34911538,369
FRT15B,31.52622997,74.34935242,370
FRT15B,31.52674751,74.34963489,371
FRT15B,31.52725912,74.34988971,372
FRT15B,31.527589,74.35005169,373
FRT15B,31.52841864,74.35047244,374
FRT15B,31.52902507,74.35074898,375
FRT15B,31.52944779,74.35093664,376
FRT15B,31.52954854,74.35098998,377
FRT15B,31.52958607,74.35101763,378
FRT15B,31.52963348,74.35103343,379
FRT15B,31.52972335,74.35107195,380
FRT15B,31.52983891,74.35113417,381
FRT15B,31.5304,74.35144,382
FRT15B,31.53047,74.35148,383
FRT15B,31.53065,74.35156,384
FRT15B,31.53115,74.35179,385
FRT15B,31.53191,74.35214,386
FRT15B,31.532,74.35215,387
FRT15B,31.53205,74.35215,388
FRT15B,31.53209,74.35214,389
FRT15B,31.53212,74.35213,390
FRT15B,31.53217,74.35211,391
FRT15B,31.5322,74.35208,392
FRT15B,31.53226,74.35203,393
FRT15B,31.53236,74.35193,394
FRT15B,31.5325,74.35157,395
FRT15B,31.53278,74.35091,396
FRT15B,31.53302,74.35035,397
FRT15B,31.53307,74.35023,398
FRT15B,31.53311,74.35015,399
FRT15B,31.5332,74.35001,400
FRT15B,31.53362,74.34899,401
FRT15B,31.53386,74.34833,402
FRT15B,31.53404,74.34776,403
FRT15B,31.53409,74.34757,404
FRT15B,31.53419,74.34724,405
FRT15B,31.53428,74.34695,406
FRT15B,31.53436,74.34674,407
FRT15B,31.53445,74.3465,408
FRT15B,31.53452,74.3463,409
FRT15B,31.53453,74.34627,410
FRT15B,31.53458,74.34611,411
FRT15B,31.53461,74.34599,412
FRT15B,31.53463,74.34593,413
FRT15B,31.53463,74.34592,414
FRT15B,31.53464,74.34583,415
FRT15B,31.53465,74.34577,416
FRT15B,31.53467,74.34566,417
FRT15B,31.53470022,74.34553607,418
FRT15B,31.53471602,74.34540668,419
FRT15B,31.534718,74.34535137,420
FRT15B,31.53471898,74.34530792,421
FRT15B,31.5347259,74.34525261,422
FRT15B,31.53473084,74.34517656,423
FRT15B,31.53474466,74.3451173,424
FRT15B,31.53475059,74.34504223,425
FRT15B,31.53474466,74.34495334,426
FRT15B,31.53475059,74.34488026,427
FRT15B,31.53474763,74.34477161,428
FRT15B,31.53469741,74.34454296,429
FRT15B,31.53466741,74.34437296,430
FRT15B,31.53465182,74.34421654,431
FRT15B,31.53462515,74.34406148,432
FRT15B,31.5346133,74.34398246,433
FRT15B,31.53460145,74.34391333,434
FRT15B,31.5345896,74.34384617,435
FRT15B,31.53457182,74.34378592,436
FRT15B,31.53456491,74.34369209,437
FRT15B,31.53453429,74.34353011,438
FRT15B,31.5345254,74.34334641,439
FRT15B,31.53452441,74.34320912,440
FRT15B,31.53451651,74.3430027,441
FRT15B,31.53453,74.34278,442
FRT15B,31.53455,74.3426,443
FRT15B,31.53458,74.34246,444
FRT15B,31.53463,74.34231,445
FRT15B,31.53467,74.34216,446
FRT15B,31.53472,74.34203,447
FRT15B,31.53478,74.3419,448
FRT15B,31.53482,74.34181,449
FRT15B,31.53488,74.34172,450
FRT15B,31.53497,74.34154,451
FRT15B,31.53506,74.34141,452
FRT15B,31.53526,74.34111,453
FRT15B,31.53545,74.34083,454
FRT15B,31.53576,74.34042,455
FRT15B,31.53635,74.33964,456
FRT15B,31.53636,74.33963,457
FRT15B,31.53686,74.33895,458
FRT15B,31.53693,74.33885,459
FRT15B,31.53726,74.33829,460
FRT15B,31.53769384,74.33760509,461
FRT15B,31.53782421,74.33736607,462
FRT15B,31.53809088,74.33693545,463
FRT15B,31.53835,74.33645,464
FRT15B,31.5385,74.33619,465
FRT15B,31.53855,74.33613,466
FRT15B,31.53863,74.33602,467
FRT15B,31.5387,74.33592,468
FRT15B,31.53874,74.33587,469
FRT15B,31.53885,74.33572,470
FRT15B,31.53896,74.33558,471
FRT15B,31.53897,74.33557,472
FRT15B,31.53931,74.3352,473
FRT15B,31.53962,74.33486,474
FRT15B,31.53965,74.33482,475
FRT15B,31.54045,74.33394,476
FRT15B,31.54058,74.33382,477
FRT15B,31.54087,74.33353,478
FRT15B,31.5413,74.33319,479
FRT15B,31.54165,74.33289,480
FRT15B,31.54194,74.33261,481
FRT15B,31.54215,74.33232,482
FRT15B,31.54226,74.33209,483
FRT15B,31.54233,74.33183,484
FRT15B,31.54238,74.33161,485
FRT15B,31.54241,74.33119,486
FRT15B,31.54243,74.33087,487
FRT15B,31.54244,74.33072,488
FRT15B,31.54244,74.33062,489
FRT15B,31.54245,74.3304,490
FRT15B,31.54247,74.33021,491
FRT15B,31.54248799,74.33008102,492
FRT15B,31.54249,74.32999,493
FRT15B,31.54251,74.32987,494
FRT15B,31.54252552,74.32972546,495
FRT15B,31.54253539,74.32954176,496
FRT15B,31.54252,74.32946,497
FRT15B,31.54252,74.32938,498
FRT15B,31.54253,74.32933,499
FRT15B,31.54253,74.32932,500
FRT15B,31.54254,74.32923,501
FRT15B,31.54256,74.329,502
FRT15B,31.54259861,74.32871212,503
FRT15B,31.54263416,74.32847112,504
FRT15B,31.54267,74.3282,505
FRT15B,31.5427,74.32804,506
FRT15B,31.54276848,74.32771062,507
FRT15B,31.54284947,74.32700937,508
FRT15B,31.5428791,74.32674468,509
FRT15B,31.54293639,74.32612245,510
FRT15B,31.54299,74.32562,511
FRT15B,31.543,74.32556,512
FRT15B,31.54309,74.32476,513
FRT15B,31.54316,74.32404,514
FRT15B,31.54326,74.32294,515
FRT15B,31.54329,74.32266,516
FRT15B,31.5433,74.32232,517
FRT15B,31.54331,74.32216,518
FRT15B,31.54331,74.32196,519
FRT15B,31.54332,74.32184,520
FRT15B,31.54333,74.32174,521
FRT15B,31.54335,74.32164,522
FRT15B,31.54345,74.32142,523
FRT15B,31.54352,74.32129,524
FRT15B,31.54357,74.32121,525
FRT15B,31.54365,74.32111,526
FRT15B,31.54367,74.32108,527
FRT15B,31.54373,74.32102,528
FRT15B,31.54381,74.32094,529
FRT15B,31.54388,74.32086,530
FRT15B,31.54398,74.32077,531
FRT15B,31.54434,74.32048,532
FRT15B,31.54464,74.32022,533
FRT15B,31.54484,74.32002,534
FRT15B,31.54488,74.31998,535
FRT15B,31.54495,74.3199,536
FRT15B,31.54506,74.31977,537
FRT15B,31.5452,74.31956,538
FRT15B,31.54536,74.3193,539
FRT15B,31.54572557,74.31871296,540
FRT15B,31.5460673,74.31810653,541
FRT15B,31.54626878,74.31773121,542
FRT15B,31.5465078,74.31731244,543
FRT15B,31.54664607,74.31710503,544
FRT15B,31.54674089,74.31698058,545
FRT15B,31.54684756,74.31683639,546
FRT15B,31.54701744,74.3166191,547
FRT15B,31.54714386,74.31644132,548
FRT15B,31.54725448,74.31630502,549
FRT15B,31.54734,74.31618,550
FRT15B,31.54738,74.31604,551
FRT15B,31.54738,74.31601,552
FRT15B,31.54738,74.31598,553
FRT15B,31.54738,74.31595,554
FRT15B,31.54736,74.31592,555
FRT15B,31.54734,74.3159,556
FRT15B,31.54732,74.31587,557
FRT15B,31.5472209,74.3158744,558
FRT15B,31.54685,74.31602,559
FRT15B,31.5467,74.31608,560
FRT15B,31.54657,74.31612,561
FRT15B,31.54646,74.31615,562
FRT15B,31.54456999,74.3169154,563
FRT15B,31.54427,74.31704,564
FRT15B,31.54391,74.31718,565
FRT15B,31.54325047,74.31747442,566
FRT15B,31.54284552,74.31765615,567
FRT15B,31.54258873,74.31776479,568
FRT15B,31.54234576,74.31788331,569
FRT15B,31.54228,74.31788,570
FRT15B,31.54226,74.31785,571
FRT15B,31.54225,74.31783,572
FRT15B,31.54224,74.31779,573
FRT15B,31.54224,74.31774,574
FRT15B,31.54224,74.31771,575
FRT15B,31.54224,74.31767,576
FRT15B,31.54225,74.31763,577
FRT15B,31.54228,74.31755,578
FRT15B,31.54297,74.31735,579
FRT15B,31.54326,74.31723,580
FRT15B,31.54351,74.31711,581
FRT15B,31.5441,74.31691,582
FRT15B,31.54447,74.31674,583
FRT15B,31.545,74.31652,584
FRT15B,31.54526,74.31641,585
FRT15B,31.54538,74.31637,586
FRT15B,31.54555,74.31629,587
FRT15B,31.54611,74.31607,588
FRT15B,31.54646,74.31591,589
FRT15B,31.54658,74.31585,590
FRT15B,31.5467,74.31579,591
FRT15B,31.54711,74.31559,592
FRT15B,31.54744,74.31543,593
FRT15B,31.54763,74.31531,594
FRT15B,31.54778,74.31525,595
FRT15B,31.54791,74.3152,596
FRT15B,31.54805,74.31514,597
FRT15B,31.54849,74.31493,598
FRT15B,31.54893,74.31476,599
FRT15B,31.54906,74.31471,600
FRT15B,31.5492,74.31466,601
FRT15B,31.54933,74.31461,602
FRT15B,31.54951,74.31453,603
FRT15B,31.54954,74.31452,604
FRT15B,31.54983,74.3144,605
FRT15B,31.55,74.31437,606
FRT15B,31.55005,74.31437,607
FRT15B,31.55011,74.31439,608
FRT15B,31.55016,74.31441,609
FRT15B,31.55028,74.31437,610
FRT15B,31.55058,74.31426,611
FRT15B,31.55086,74.31415,612
FRT15B,31.55094441,74.3141203,613
FRT15B,31.55118145,74.31403733,614
FRT15B,31.55146195,74.31392869,615
FRT15B,31.55163578,74.31383387,616
FRT15B,31.55178985,74.31369955,617
FRT15B,31.55214,74.3134,618
FRT15B,31.55246,74.31307,619
FRT15B,31.55307,74.31245,620
FRT15B,31.5538,74.31163,621
FRT15B,31.55385,74.31157,622
FRT15B,31.55388,74.31153,623
FRT15B,31.55458,74.31072,624
FRT15B,31.55459,74.31072,625
FRT15B,31.55476,74.31057,626
FRT15B,31.55489,74.31048,627
FRT15B,31.55513,74.31037,628
FRT15B,31.55537,74.31028,629
FRT15B,31.55605,74.31006,630
FRT15B,31.55645,74.3099,631
FRT15B,31.55661,74.30982,632
FRT15B,31.55701,74.30965,633
FRT15B,31.55727,74.30955,634
FRT15B,31.55735,74.30951,635
FRT15B,31.55751,74.30945,636
FRT15B,31.55774,74.30936,637
FRT15B,31.55795,74.30929,638
FRT15B,31.55881,74.30908,639
FRT15B,31.55905,74.30903,640
FRT15B,31.55946,74.30896,641
FRT15B,31.55958,74.30894,642
FRT15B,31.55972,74.3089,643
FRT15B,31.55986,74.30886,644
FRT15B,31.56011,74.30878,645
FRT15B,31.56018,74.30874,646
FRT15B,31.5602,74.30873,647
FRT15B,31.56025,74.3087,648
FRT15B,31.56035,74.30862,649
FRT15B,31.56044,74.30854,650
FRT15B,31.56052,74.30845,651
FRT15B,31.56062,74.30833,652
FRT15B,31.56077,74.30809,653
FRT15B,31.56079,74.30806,654
FRT15B,31.56081,74.30803,655
FRT15B,31.56087,74.30793,656
FRT15B,31.56094,74.30784,657
FRT15B,31.56133073,74.30727377,658
FRT15B,31.56201815,74.30619919,659
FRT15B,31.56213272,74.30600561,660
FRT15B,31.56217618,74.30587919,661
FRT15B,31.56221569,74.30577844,662
FRT15B,31.56224334,74.30568955,663
FRT15B,31.56226112,74.30558091,664
FRT15B,31.56225124,74.30545646,665
FRT15B,31.56220383,74.30530239,666
FRT15B,31.56210309,74.30513448,667
FRT15B,31.56198852,74.30505942,668
FRT15B,31.5619905,74.30489349,669
FRT15B,31.56214,74.30489,670
FRT15B,31.56284,74.30483,671
FRT15B,31.56286,74.30483,672
FRT15B,31.56344,74.30479,673
FRT15B,31.56367,74.30476,674
FRT15B,31.56422,74.30469,675
FRT15B,31.56445967,74.30467226,676
FRT15B,31.56468,74.30465,677
FRT15B,31.56485,74.30464,678
FRT15B,31.56503,74.30462,679
FRT15B,31.56517,74.3046,680
FRT15B,31.56526,74.30456,681
FRT15B,31.56536,74.30452,682
FRT15B,31.5655,74.30444,683
FRT15B,31.56552,74.30442,684
FRT15B,31.56599,74.30401,685
FRT15B,31.56613,74.30391,686
FRT15B,31.56626,74.30381,687
FRT15B,31.56628,74.30379,688
FRT15B,31.56637,74.30374,689
FRT15B,31.56648,74.30369,690
FRT15B,31.56652,74.30367,691
FRT15B,31.56662,74.30364,692
FRT15B,31.56675,74.30364,693
FRT15B,31.56698,74.30366,694
FRT15B,31.56715,74.3037,695
FRT15B,31.56749,74.30383,696
FRT15B,31.56785,74.30397,697
FRT15B,31.56921,74.30447,698
FRT15B,31.56955,74.3046,699
FRT15B,31.56969,74.30466,700
FRT15B,31.5698,74.3047,701
FRT15B,31.57031,74.30489,702
FRT15B,31.57063,74.305,703
FRT15B,31.57065,74.30501,704
FRT15B,31.57069,74.30502,705
FRT15B,31.57081,74.30506,706
FRT15B,31.5710337,74.30513556,707
FRT15B,31.5715437,74.30533556,708
FRT15B,31.57161,74.30536,709
FRT15B,31.57164348,74.30537399,710
FRT15B,31.57182,74.30544,711
FRT15B,31.57189682,74.30547375,712
FRT15B,31.57196892,74.30551424,713
FRT15B,31.57209,74.30557,714
FRT15B,31.57215,74.30559,715
FRT15B,31.57237,74.30567,716
FRT15B,31.57266,74.30576,717
FRT15B,31.57288,74.30584,718
FRT15B,31.57301,74.30587,719
FRT15B,31.57321,74.30591,720
FRT15B,31.57358,74.30603,721
FRT15B,31.5739,74.30614,722
FRT15B,31.57402,74.30619,723
FRT15B,31.57428,74.30627,724
FRT15B,31.57453,74.30637,725
FRT15B,31.57485,74.30649,726
FRT15B,31.57534,74.30666,727
FRT15B,31.57562,74.30677,728
FRT15B,31.57577,74.30683,729
FRT15B,31.57618,74.30702,730
FRT15B,31.57622,74.30703,731
FRT15B,31.57633,74.30707,732
FRT15B,31.57654,74.30709,733
FRT15B,31.57661,74.30709,734
FRT15B,31.57667219,74.30709451,735
FRT15B,31.57674133,74.30709254,736
FRT15B,31.57679368,74.30708562,737
FRT15B,31.57687961,74.30707081,738
FRT15B,31.57696454,74.30704217,739
FRT15B,31.57711368,74.30698291,740
FRT15B,31.57726973,74.30688315,741
FRT15B,31.57742677,74.30677846,742
FRT15B,31.577889,74.30647524,743
FRT15B,31.57811814,74.30633796,744
FRT15B,31.57826135,74.30625401,745
FRT15B,31.57836901,74.30619376,746
FRT15B,31.57847667,74.30615129,747
FRT15B,31.57856556,74.30611376,748
FRT15B,31.5787542,74.30603771,749
FRT15B,31.57887371,74.30600314,750
FRT15B,31.57892507,74.30598931,751
FRT15B,31.57905,74.30597,752
FRT15B,31.57918285,74.3059666,753
FRT15B,31.57932,74.30596,754
FRT15B,31.57949298,74.30596857,755
FRT15B,31.57957792,74.30598042,756
FRT15B,31.57972,74.306,757
FRT15B,31.58008,74.30603,758
FRT15B,31.58044,74.30607,759
FRT15B,31.58053,74.30607,760
FRT15B,31.58129,74.3062,761
FRT15B,31.58126,74.30649,762
FRT15B,31.58075,74.30641,763
FRT15B,31.58071,74.3064,764
FRT16F,31.51857,74.32801,1
FRT16F,31.5184,74.32814,2
FRT16F,31.51818,74.32827,3
FRT16F,31.518,74.32835,4
FRT16F,31.51788,74.32839,5
FRT16F,31.51769,74.32845,6
FRT16F,31.51747,74.32851,7
FRT16F,31.51732,74.32853,8
FRT16F,31.51718,74.32854,9
FRT16F,31.51697,74.32855,10
FRT16F,31.51681,74.32855,11
FRT16F,31.51647,74.32854,12
FRT16F,31.51636,74.32853,13
FRT16F,31.51628,74.32852,14
FRT16F,31.51621,74.32851,15
FRT16F,31.51607,74.3285,16
FRT16F,31.51573,74.32854,17
FRT16F,31.51561,74.32854,18
FRT16F,31.51494,74.32855,19
FRT16F,31.51432,74.3286,20
FRT16F,31.51393,74.32864,21
FRT16F,31.51373,74.32869,22
FRT16F,31.5135,74.32873,23
FRT16F,31.51323,74.32874,24
FRT16F,31.51321,74.32874,25
FRT16F,31.51306,74.32875,26
FRT16F,31.51287,74.32878,27
FRT16F,31.51269,74.32882,28
FRT16F,31.51236,74.32888,29
FRT16F,31.51216,74.3289,30
FRT16F,31.51175,74.32896,31
FRT16F,31.51151,74.32902,32
FRT16F,31.51147,74.32903,33
FRT16F,31.51125,74.3291,34
FRT16F,31.51042,74.3294,35
FRT16F,31.51016,74.32949,36
FRT16F,31.50946,74.32971,37
FRT16F,31.50931,74.32976,38
FRT16F,31.50864,74.32998,39
FRT16F,31.50831,74.33011,40
FRT16F,31.50807,74.33019,41
FRT16F,31.50802,74.33021,42
FRT16F,31.50791,74.33025,43
FRT16F,31.50706,74.33059,44
FRT16F,31.5068,74.33068,45
FRT16F,31.50585,74.33103,46
FRT16F,31.5056,74.33113,47
FRT16F,31.50543,74.3312,48
FRT16F,31.50527,74.33127,49
FRT16F,31.50496,74.3314,50
FRT16F,31.50493,74.33142,51
FRT16F,31.50462,74.33154,52
FRT16F,31.50453,74.33157,53
FRT16F,31.50444,74.33161,54
FRT16F,31.50427,74.33167,55
FRT16F,31.50414,74.33172,56
FRT16F,31.5041,74.33174,57
FRT16F,31.50376,74.33188,58
FRT16F,31.5035,74.33198,59
FRT16F,31.50344,74.33201,60
FRT16F,31.50333,74.33205,61
FRT16F,31.50316,74.33212,62
FRT16F,31.50311,74.33214,63
FRT16F,31.50256,74.33236,64
FRT16F,31.5021,74.33256,65
FRT16F,31.50159,74.33278,66
FRT16F,31.501,74.33303,67
FRT16F,31.5008,74.33312,68
FRT16F,31.50078,74.33317,69
FRT16F,31.50077,74.33318,70
FRT16F,31.50076,74.33319,71
FRT16F,31.50075,74.3332,72
FRT16F,31.50047,74.33333,73
FRT16F,31.50039,74.33336,74
FRT16F,31.50034,74.33339,75
FRT16F,31.50031,74.33341,76
FRT16F,31.50027,74.33344,77
FRT16F,31.50022,74.3335,78
FRT16F,31.49963,74.33375,79
FRT16F,31.49949,74.33379,80
FRT16F,31.49942,74.33381,81
FRT16F,31.49936,74.33383,82
FRT16F,31.49925,74.33387,83
FRT16F,31.49915,74.33391,84
FRT16F,31.49903,74.33395,85
FRT16F,31.49893,74.33397,86
FRT16F,31.49888,74.33396,87
FRT16F,31.49883,74.33396,88
FRT16F,31.49879,74.33396,89
FRT16F,31.49873,74.33395,90
FRT16F,31.49863,74.33394,91
FRT16F,31.49861,74.33394,92
FRT16F,31.49847,74.33389,93
FRT16F,31.49845,74.33388,94
FRT16F,31.49828,74.33381,95
FRT16F,31.49822,74.33378,96
FRT16F,31.49815,74.33374,97
FRT16F,31.49807,74.33369,98
FRT16F,31.49787,74.33356,99
FRT16F,31.49775,74.33349,100
FRT16F,31.49764,74.33343,101
FRT16F,31.49751,74.33336,102
FRT16F,31.49734,74.33327,103
FRT16F,31.4971,74.33315,104
FRT16F,31.49681,74.333,105
FRT16F,31.49665324,74.33289045,106
FRT16F,31.49618852,74.3326,107
FRT16F,31.49587852,74.33243,108
FRT16F,31.49569322,74.33230575,109
FRT16F,31.49546803,74.33217735,110
FRT16F,31.49492482,74.33187117,111
FRT16F,31.49427888,74.33152747,112
FRT16F,31.49372579,74.33120746,113
FRT16F,31.4929159,74.33075511,114
FRT16F,31.49208428,74.33033041,115
FRT16F,31.49185119,74.33018819,116
FRT16F,31.49162205,74.33004991,117
FRT16F,31.49124871,74.32984843,118
FRT16F,31.49104723,74.32974374,119
FRT16F,31.49090698,74.32967262,120
FRT16F,31.49039932,74.32939213,121
FRT16F,31.49003783,74.32918076,122
FRT16F,31.4896882,74.32898916,123
FRT16F,31.48951041,74.32889237,124
FRT16F,31.48935436,74.32879755,125
FRT16F,31.4890788,74.3286573,126
FRT16F,31.48901,74.32863,127
FRT16F,31.48894942,74.32860002,128
FRT16F,31.48888457,74.32856543,129
FRT16F,31.48886942,74.3285615,130
FRT16F,31.48883732,74.32858619,131
FRT16F,31.48882497,74.32859557,132
FRT16F,31.48881263,74.32860446,133
FRT16F,31.48880201,74.32861088,134
FRT16F,31.48879287,74.32861582,135
FRT16F,31.48878,74.32862,136
FRT16F,31.48877065,74.32862446,137
FRT16F,31.48876448,74.32862668,138
FRT16F,31.48875,74.32863,139
FRT16F,31.48874,74.32863,140
FRT16F,31.48873,74.32863,141
FRT16F,31.48871,74.32863,142
FRT16F,31.4887,74.32863,143
FRT16F,31.48869,74.32863,144
FRT16F,31.48868053,74.32862668,145
FRT16F,31.48867,74.32862,146
FRT16F,31.48865855,74.32861532,147
FRT16F,31.48865,74.32861,148
FRT16F,31.48864,74.3286,149
FRT16F,31.48863,74.32859,150
FRT16F,31.48861657,74.32857952,151
FRT16F,31.48860497,74.32856742,152
FRT16F,31.4886,74.32856,153
FRT16F,31.48859,74.32855,154
FRT16F,31.48858,74.32854,155
FRT16F,31.48857336,74.32852643,156
FRT16F,31.48857,74.32851,157
FRT16F,31.4885667,74.32850224,158
FRT16F,31.48856472,74.32848866,159
FRT16F,31.48856176,74.32847557,160
FRT16F,31.48856,74.32846,161
FRT16F,31.48856,74.32845,162
FRT16F,31.48856,74.32844,163
FRT16F,31.48856,74.32842,164
FRT16F,31.48856127,74.32840149,165
FRT16F,31.48856546,74.32838223,166
FRT16F,31.48857,74.32837,167
FRT16F,31.48858,74.32835,168
FRT16F,31.48858275,74.32833754,169
FRT16F,31.48859,74.32832,170
FRT16F,31.4886,74.32831,171
FRT16F,31.48861,74.3283,172
FRT16F,31.48862,74.32829,173
FRT16F,31.48863,74.32828,174
FRT16F,31.48864,74.32827,175
FRT16F,31.48865,74.32826,176
FRT16F,31.48865781,74.32825334,177
FRT16F,31.48866843,74.32824717,178
FRT16F,31.48868003,74.32824297,179
FRT16F,31.48869,74.32824,180
FRT16F,31.48871,74.32824,181
FRT16F,31.48872,74.32824,182
FRT16F,31.48873,74.32824,183
FRT16F,31.48874,74.32824,184
FRT16F,31.48877905,74.32821976,185
FRT16F,31.48888769,74.32806371,186
FRT16F,31.48892325,74.32800248,187
FRT16F,31.4889667,74.32791951,188
FRT16F,31.48901016,74.32782272,189
FRT16F,31.48909708,74.32757975,190
FRT16F,31.48913461,74.32742963,191
FRT16F,31.48916,74.32729,192
FRT16F,31.48918,74.3272,193
FRT16F,31.48921,74.32701,194
FRT16F,31.48924128,74.32659406,195
FRT16F,31.48924,74.32639,196
FRT16F,31.48925,74.32615,197
FRT16F,31.48925,74.32573,198
FRT16F,31.48922,74.32534,199
FRT16F,31.4892,74.32519,200
FRT16F,31.48919,74.32509,201
FRT16F,31.48911,74.32479,202
FRT16F,31.48904,74.32455,203
FRT16F,31.489,74.32441,204
FRT16F,31.48899,74.32439,205
FRT16F,31.48894497,74.32419402,206
FRT16F,31.48886399,74.32398661,207
FRT16F,31.4887751,74.3237634,208
FRT16F,31.4886625,74.32352241,209
FRT16F,31.48857164,74.32336043,210
FRT16F,31.48847682,74.32316685,211
FRT16F,31.48835435,74.32292586,212
FRT16F,31.48822398,74.32272635,213
FRT16F,31.4880462,74.32247746,214
FRT16F,31.48782298,74.32223646,215
FRT16F,31.48763928,74.32203103,216
FRT16F,31.4875415,74.32193572,217
FRT16F,31.48749705,74.32189374,218
FRT16F,31.4874289,74.32182214,219
FRT16F,31.48707,74.32158,220
FRT16F,31.48693,74.32149,221
FRT16F,31.48664864,74.32132139,222
FRT16F,31.48648864,74.32122262,223
FRT16F,31.48630098,74.32111595,224
FRT16F,31.48606987,74.32101126,225
FRT16F,31.48567085,74.32091052,226
FRT16F,31.48546937,74.32085719,227
FRT16F,31.48528961,74.32081373,228
FRT16F,31.48511776,74.32078607,229
FRT16F,31.48480763,74.32076829,230
FRT16F,31.48453306,74.32077817,231
FRT16F,31.48427824,74.32078805,232
FRT16F,31.48399379,74.32080978,233
FRT16F,31.48383971,74.32082953,234
FRT16F,31.48374687,74.32084928,235
FRT16F,31.4836007,74.32089077,236
FRT16F,31.4831918,74.32103497,237
FRT16F,31.48278686,74.32120484,238
FRT16F,31.4825,74.32139,239
